run,step,loss,tok_per_sec,metrics_csv
Top-k k=512,386,1.2228229,53988.45,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,387,1.32445478,54640.6861,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,388,1.43617821,54285.0307,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,389,1.43353403,53247.2183,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,390,1.49088407,54231.6417,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,391,1.44950461,54696.3384,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,392,1.39184809,54510.9037,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,393,1.45662642,54353.9496,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,394,1.44301867,54626.4016,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,395,1.48999071,54573.5741,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,396,1.25110555,54463.4948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,397,1.41575289,54585.068,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,398,1.36351943,53541.4361,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,399,1.38922,54308.1899,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,400,1.33135414,54460.1264,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,401,1.46209526,54653.274,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,402,1.30587316,54335.7516,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,403,1.40344977,54578.7451,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,404,1.40014005,53866.1635,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,405,1.4648726,54227.7603,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,406,1.42938709,54484.0173,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,407,1.42992723,54414.1701,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,408,1.27940273,54532.1102,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,409,1.32229733,54356.3166,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,410,1.39443767,49500.1158,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,411,1.42766488,54636.6595,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,412,1.21016717,54792.127,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,413,1.169541,54661.0821,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,414,1.35870636,54389.1346,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,415,1.3001945,54477.022,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,416,1.4159925,54323.8237,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,417,1.35700858,54079.0349,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,418,1.46740127,54404.0532,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,419,1.31348562,54527.2083,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,420,1.38501132,54371.1108,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,421,1.74171209,54454.7715,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,422,1.59953976,54334.9051,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,423,1.31919718,54627.1239,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,424,1.25698829,54698.2428,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,425,1.41281557,54038.9845,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,426,1.33623219,54609.6003,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,427,1.28952122,54514.3559,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,428,1.43094647,52486.6923,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,429,1.41151273,54224.2948,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,430,1.38743222,54322.8305,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,431,1.49271381,54267.7124,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,432,1.36043358,54180.7133,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,433,1.44925177,54648.8731,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,434,1.41672897,54306.606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,435,1.39761937,52235.8186,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,436,1.53664875,54628.9648,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,437,1.48255074,54744.1121,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,438,1.42696261,54623.5916,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,439,1.48449171,54473.8191,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,440,1.44658649,54369.7834,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,441,1.45358026,54417.5873,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,442,1.6071955,54729.6019,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,443,1.37919486,54395.7295,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,444,1.27823532,52845.7622,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,445,1.29867101,53771.3923,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,446,1.32619286,54560.1011,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,447,1.30134451,53294.9777,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,448,1.38583827,54382.8967,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,449,1.411376,53766.4224,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,450,1.21203804,54602.8042,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,451,1.45580959,54350.7697,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,452,1.42221141,54328.1921,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,453,1.5401324,54477.7109,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,454,1.11343455,54647.1268,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,455,1.42730474,54624.3604,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,456,1.07765293,54381.9449,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,457,1.15918899,54775.4854,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,458,1.33462024,51769.7711,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,459,1.33327305,54405.6802,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,460,1.31403279,54295.1708,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,461,1.17524552,54851.5743,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,462,1.46489525,54383.1949,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,463,1.38583231,54610.5614,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,464,1.43447173,54533.0111,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,465,1.48172379,54535.3956,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,466,1.34347224,54017.4049,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,467,1.39673924,52674.6372,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,468,1.29806352,54340.5804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,469,1.26301599,54707.554,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,470,1.3902328,54377.3154,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,471,1.4896512,54023.2449,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,472,1.37416816,54569.1069,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,473,1.28941035,54328.5632,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,474,1.3832798,54524.3187,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,475,1.27833605,54492.7787,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,476,1.31703472,54853.3154,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,477,1.38798881,52673.67,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,478,1.38123322,54152.1331,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,479,1.38541722,54752.1833,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,480,1.48461199,53512.2169,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,481,1.3531605,52779.1745,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,482,1.3147428,53316.6754,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,483,1.20299399,54529.9187,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,484,1.40190291,54689.3991,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,485,1.40655303,54275.0062,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,486,1.42467976,54490.0388,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,487,1.58231592,54450.4845,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,488,1.4472506,54473.2683,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,489,1.37659574,54466.7923,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,490,1.3667469,52498.8853,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,491,1.22769833,54991.034,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,492,1.45562077,54494.3926,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,493,1.38096845,53871.722,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,494,1.52254367,54688.2614,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,495,1.58929646,54465.6218,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,496,1.37943554,54477.8221,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,497,1.3151536,54639.1735,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,498,1.40192175,52826.8829,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,499,1.21019459,54426.2445,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,500,1.27012229,54570.3265,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,501,1.45974088,54695.1598,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,502,1.44729972,54770.4072,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,503,1.28896213,54616.3353,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,504,1.31978238,54211.7345,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,505,1.28386497,54210.1518,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,506,1.37772489,54415.4519,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,507,1.287817,54344.841,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,508,1.40491259,54386.4189,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,509,1.35561049,54040.5346,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,510,1.29640651,54858.1777,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,511,1.39798677,54574.2399,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,512,1.37452722,54291.8927,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,513,1.31976509,54537.0871,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,514,1.25828934,54320.089,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,515,1.42594051,54616.2773,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,516,1.38518107,54487.5402,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,517,1.32154202,54558.608,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,518,1.27693677,54649.1295,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,519,1.31822193,54409.4565,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,520,1.06815171,54424.11,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,521,1.30677485,54302.2005,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,522,1.41763091,53852.4422,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,523,1.37939525,54023.4653,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,524,1.40206444,54601.4761,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,525,1.2555058,54294.123,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,526,1.30886078,54514.6282,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,527,1.42090094,54488.1658,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,528,1.33098936,52140.7274,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,529,1.34207797,54069.4959,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,530,1.27224755,54566.2139,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,531,1.41275764,54226.5392,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,532,1.46618593,54644.7497,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,533,1.31396675,54332.4466,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,534,1.29981613,54641.0697,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,535,1.33301938,54573.8418,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,536,1.26528692,54434.9162,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,537,1.365224,54396.6477,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,538,1.30073452,52357.3649,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,539,1.34554362,53006.5855,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,540,1.41170788,54575.4592,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,541,1.23329806,54381.3734,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,542,1.34573364,54642.1526,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,543,1.24756074,51668.7617,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,544,1.40482259,54425.2219,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,545,1.43103743,54402.451,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,546,1.37507081,52819.2873,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,547,1.33496904,54634.6716,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,548,1.44334054,54249.2467,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,549,1.34839439,54083.024,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,550,1.21196556,54434.6885,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,551,1.35639298,54487.9373,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,552,1.2926228,54731.3676,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,553,1.45487523,54282.4727,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
